,Country of Origin,Date Charted,latitude,longitude
1,United Kingdom,25-Dec-11,55.378051,-3.435973
2,United States,25-Dec-11,37.09024,-95.712891
4,United Kingdom,25-Dec-11,55.378051,-3.435973
5,United Kingdom,25-Dec-11,55.378051,-3.435973
6,United States,25-Dec-11,37.09024,-95.712891
7,United States,25-Dec-11,37.09024,-95.712891
8,Sweden,25-Dec-11,60.128161,18.643501
9,Barbados,25-Dec-11,13.193887,-59.543198
11,United Kingdom,25-Dec-11,55.378051,-3.435973
12,United Kingdom,25-Dec-11,55.378051,-3.435973
13,United Kingdom,25-Dec-11,55.378051,-3.435973
14,United States,25-Dec-11,37.09024,-95.712891
15,United Kingdom,25-Dec-11,55.378051,-3.435973
16,United States,25-Dec-11,37.09024,-95.712891
18,United States,25-Dec-11,37.09024,-95.712891
19,United States,25-Dec-11,37.09024,-95.712891
20,United Kingdom,25-Dec-11,55.378051,-3.435973
21,Barbados,25-Dec-11,13.193887,-59.543198
23,United States,25-Dec-11,37.09024,-95.712891
24,United Kingdom,25-Dec-11,55.378051,-3.435973
27,Canada,25-Dec-11,56.130366,-106.34677099999999
28,United States,25-Dec-11,37.09024,-95.712891
29,United States,25-Dec-11,37.09024,-95.712891
30,United States,25-Dec-11,37.09024,-95.712891
31,United States,25-Dec-11,37.09024,-95.712891
33,United Kingdom,25-Dec-11,55.378051,-3.435973
35,United Kingdom,25-Dec-11,55.378051,-3.435973
36,United Kingdom,25-Dec-11,55.378051,-3.435973
40,United Kingdom,18-Dec-11,55.378051,-3.435973
41,United Kingdom,18-Dec-11,55.378051,-3.435973
42,United Kingdom,18-Dec-11,55.378051,-3.435973
43,United States,18-Dec-11,37.09024,-95.712891
44,Barbados,18-Dec-11,13.193887,-59.543198
45,United States,18-Dec-11,37.09024,-95.712891
46,Sweden,18-Dec-11,60.128161,18.643501
47,United Kingdom,18-Dec-11,55.378051,-3.435973
48,United Kingdom,18-Dec-11,55.378051,-3.435973
49,United States,18-Dec-11,37.09024,-95.712891
50,United States,18-Dec-11,37.09024,-95.712891
51,United Kingdom,18-Dec-11,55.378051,-3.435973
52,United Kingdom,18-Dec-11,55.378051,-3.435973
53,United States,18-Dec-11,37.09024,-95.712891
55,United States,18-Dec-11,37.09024,-95.712891
57,United Kingdom,18-Dec-11,55.378051,-3.435973
58,Ireland,18-Dec-11,53.41291,-8.243889999999999
59,United States,18-Dec-11,37.09024,-95.712891
61,United States,18-Dec-11,37.09024,-95.712891
63,United Kingdom,18-Dec-11,55.378051,-3.435973
64,Canada,18-Dec-11,56.130366,-106.34677099999999
65,United States,18-Dec-11,37.09024,-95.712891
66,United States,18-Dec-11,37.09024,-95.712891
67,United Kingdom,18-Dec-11,55.378051,-3.435973
68,United States,18-Dec-11,37.09024,-95.712891
71,United States,18-Dec-11,37.09024,-95.712891
72,United Kingdom,18-Dec-11,55.378051,-3.435973
74,Barbados,18-Dec-11,13.193887,-59.543198
75,United Kingdom,18-Dec-11,55.378051,-3.435973
78,United Kingdom,18-Dec-11,55.378051,-3.435973
79,United States,18-Dec-11,37.09024,-95.712891
80,United Kingdom,11-Dec-11,55.378051,-3.435973
82,United States,11-Dec-11,37.09024,-95.712891
83,Barbados,11-Dec-11,13.193887,-59.543198
84,United States,11-Dec-11,37.09024,-95.712891
85,United States,11-Dec-11,37.09024,-95.712891
86,United Kingdom,11-Dec-11,55.378051,-3.435973
87,Sweden,11-Dec-11,60.128161,18.643501
89,United Kingdom,11-Dec-11,55.378051,-3.435973
90,United Kingdom,11-Dec-11,55.378051,-3.435973
91,United States,11-Dec-11,37.09024,-95.712891
92,United States,11-Dec-11,37.09024,-95.712891
94,United Kingdom,11-Dec-11,55.378051,-3.435973
95,United States,11-Dec-11,37.09024,-95.712891
96,United States,11-Dec-11,37.09024,-95.712891
98,United Kingdom,11-Dec-11,55.378051,-3.435973
99,United States,11-Dec-11,37.09024,-95.712891
100,United States,11-Dec-11,37.09024,-95.712891
102,Canada,11-Dec-11,56.130366,-106.34677099999999
104,United States,11-Dec-11,37.09024,-95.712891
